1000
9415700 1 5 387 391 0.649027 0.216588 0.650480 0.216753
9415700 1 5 392 396 0.651636 0.213748 0.653144 0.215652
9415700 1 6 397 402 0.653805 0.210974 0.655170 0.212900
9415700 1 7 403 409 0.655401 0.210170 0.657206 0.210764
9415700 1 6 410 415 0.657614 0.209124 0.659529 0.209851
9415700 1 5 418 422 0.662656 0.206592 0.664968 0.207506
9415700 1 5 423 427 0.666179 0.205667 0.669173 0.206207
9415700 1 5 428 432 0.670274 0.204500 0.671980 0.205403
9415700 1 5 433 437 0.673235 0.203267 0.674953 0.203774
9415700 1 5 438 442 0.676186 0.202211 0.677980 0.203146
9415700 1 7 443 449 0.678365 0.200868 0.680281 0.202023
9415700 1 7 450 456 0.680457 0.198919 0.681954 0.200625
9415700 1 8 457 464 0.682395 0.197257 0.684277 0.198512
9415700 1 5 465 469 0.684740 0.196244 0.686215 0.197058
9415700 1 6 470 475 0.686776 0.194813 0.688450 0.195969
9415700 1 9 476 484 0.688912 0.192666 0.690728 0.194449
9415700 1 5 485 489 0.691235 0.191598 0.693139 0.192512
9415700 1 6 490 495 0.693415 0.190893 0.695297 0.191345
9415700 1 5 496 500 0.695704 0.190574 0.697444 0.191136
9415700 1 5 501 505 0.697741 0.189462 0.699535 0.190497
9415700 1 5 506 510 0.700251 0.187833 0.702145 0.188978
9415700 1 6 511 516 0.702453 0.186380 0.704247 0.187767
9415700 1 5 517 521 0.704478 0.185962 0.706350 0.186380
9415700 1 5 522 526 0.707253 0.184707 0.708728 0.185290
9415700 1 5 527 531 0.709322 0.184200 0.710974 0.184541
9415700 1 5 532 536 0.712427 0.183187 0.714001 0.183760
9415700 1 5 537 541 0.714827 0.180534 0.716731 0.182417
9415700 1 5 542 546 0.717172 0.179015 0.718779 0.179984
9415700 1 5 547 551 0.720045 0.177683 0.722324 0.178387
9415700 1 5 552 556 0.723832 0.176560 0.725593 0.177000
9415700 1 6 557 562 0.726309 0.175954 0.728059 0.176527
9415700 1 6 563 568 0.728566 0.175294 0.730129 0.175778
9415700 1 5 569 573 0.730657 0.172916 0.732144 0.174512
9415700 1 6 574 579 0.732474 0.173511 0.734389 0.173852
9415700 1 6 580 585 0.734841 0.172718 0.736789 0.173466
9415700 1 5 586 590 0.737714 0.171551 0.739465 0.172773
9415700 1 6 591 596 0.740070 0.170395 0.741997 0.171375
9415700 1 5 597 601 0.742437 0.168997 0.744363 0.170296
9415700 1 6 602 607 0.743989 0.167191 0.745762 0.168931
9415700 1 5 608 612 0.746488 0.166410 0.747908 0.167081
9415700 1 5 613 617 0.749174 0.165815 0.751123 0.166586
9415700 1 5 618 622 0.751827 0.166124 0.753556 0.166355
9415700 1 5 623 627 0.754701 0.163867 0.756605 0.165331
9415700 1 5 628 632 0.756859 0.162667 0.758631 0.163691
9415700 1 5 633 637 0.759126 0.161258 0.760800 0.162359
9415700 1 5 638 642 0.761956 0.159860 0.763453 0.161048
9415700 1 5 643 647 0.764058 0.159045 0.765809 0.159485
9415700 1 5 648 652 0.766965 0.157966 0.768913 0.158549
9415700 1 6 653 658 0.769321 0.157151 0.771016 0.157735
9415700 1 5 659 663 0.771467 0.156304 0.773108 0.156953
9415700 1 5 664 668 0.773735 0.156106 0.775309 0.156282
9415700 1 5 669 673 0.776355 0.155478 0.777841 0.156050
9415700 1 5 674 678 0.779008 0.154124 0.780715 0.155203
9415700 1 7 679 685 0.781100 0.153309 0.782729 0.154025
9415700 1 5 686 690 0.783335 0.152748 0.785250 0.153166
9415700 1 5 691 695 0.785922 0.151625 0.787353 0.152374
9415700 1 5 696 700 0.788663 0.151988 0.790391 0.152285
9415700 1 5 701 705 0.791327 0.151548 0.792857 0.152043
9415700 1 5 706 710 0.793892 0.150722 0.795544 0.151559
9415700 1 6 711 716 0.796777 0.148443 0.798769 0.150315
9415700 1 5 717 721 0.799309 0.147739 0.800949 0.148113
9415700 1 5 722 726 0.801356 0.146836 0.803239 0.147541
9415700 1 6 727 732 0.804934 0.145735 0.806740 0.146594
9415700 1 5 733 737 0.807301 0.145416 0.808996 0.145658
9415700 1 5 738 742 0.810020 0.144073 0.811980 0.145053
9415700 1 5 743 747 0.813488 0.141409 0.815437 0.143269
9415700 1 5 748 752 0.816989 0.139592 0.819003 0.140297
9415700 1 5 753 757 0.820027 0.138965 0.822009 0.139449
9415700 1 6 758 763 0.822383 0.137952 0.824266 0.138745
9415700 1 7 764 770 0.824706 0.135926 0.826666 0.137721
9415700 1 5 771 775 0.827150 0.135046 0.828790 0.135585
9415700 1 5 776 780 0.829814 0.134121 0.831212 0.134792
9415700 1 5 781 785 0.831917 0.133152 0.833810 0.133890
9415700 1 5 786 790 0.834196 0.132447 0.835946 0.133262
9415700 1 6 791 796 0.836717 0.130609 0.838478 0.131688
9415700 1 5 797 801 0.838731 0.130202 0.840339 0.130367
9415700 1 5 802 806 0.841021 0.130070 0.842948 0.130312
9415700 1 5 807 811 0.844544 0.130345 0.846404 0.131060
9415700 1 5 812 816 0.847538 0.131303 0.849256 0.131644
9415700 1 7 817 823 0.850940 0.130433 0.852514 0.131347
9415700 1 5 824 828 0.853098 0.130235 0.855035 0.130345
9415700 1 5 829 833 0.855542 0.130279 0.856984 0.130719
9415700 1 5 834 838 0.858162 0.130796 0.859912 0.131600
9415700 1 5 839 843 0.860782 0.131765 0.862257 0.131831
9415700 1 5 844 848 0.863369 0.131016 0.865362 0.131556
9415700 1 5 849 853 0.865769 0.130389 0.867332 0.130862
9415700 1 5 854 858 0.868609 0.130015 0.870514 0.130411
9415700 1 5 859 863 0.871064 0.129563 0.873310 0.129849
9415700 1 5 864 868 0.874521 0.129717 0.876040 0.129937
9415700 1 5 869 873 0.876943 0.129662 0.878804 0.129970
9415700 1 5 874 878 0.879376 0.128969 0.881159 0.129629
9415700 1 6 879 884 0.882172 0.127725 0.884121 0.128396
9415700 1 5 885 889 0.884550 0.127890 0.886168 0.128011
9415700 1 5 890 894 0.886664 0.128209 0.888271 0.128804
9415700 1 5 895 899 0.889526 0.129574 0.891133 0.130103
9415700 1 5 900 904 0.891629 0.129640 0.893544 0.129993
9415700 1 5 905 909 0.894227 0.129255 0.895911 0.129475
9415700 1 5 910 914 0.896319 0.129585 0.897992 0.130235
9415700 1 5 915 919 0.898862 0.130279 0.900953 0.130994
9415700 1 5 920 924 0.901900 0.131336 0.903640 0.131842
9415700 1 5 925 929 0.904179 0.132051 0.905819 0.132227
9415700 1 6 930 935 0.906403 0.131787 0.908153 0.131952
9415700 1 6 939 944 0.910564 0.129486 0.912083 0.130224
9415700 1 5 945 949 0.912854 0.129882 0.914670 0.130092
9415700 1 5 950 954 0.915254 0.130246 0.916916 0.130620
9415700 1 7 955 961 0.918204 0.129519 0.920076 0.130653
9415700 1 5 962 966 0.920527 0.129310 0.922311 0.129519
9415700 1 5 967 971 0.922531 0.129189 0.924369 0.129563
9415700 1 6 972 977 0.924633 0.129607 0.926593 0.130136
9415700 1 7 978 984 0.927055 0.130213 0.928773 0.130972
9415700 1 5 985 989 0.929224 0.130972 0.931173 0.131226
9415700 1 5 990 994 0.931822 0.130763 0.933738 0.133394
9415700 1 28 995 1022 0.932604 0.133747 0.934949 0.138183
9415700 1 7 1023 1029 0.928828 0.133405 0.930842 0.135343
9415700 1 56 1030 1085 0.919613 0.132921 0.928266 0.140000
9415700 1 11 1086 1096 0.923786 0.138965 0.924821 0.139647
9421100 1 16 0 15 0.100940 0.102801 0.278051 0.278546
9421100 1 11 16 26 0.098871 0.100698 0.277126 0.277874
9421100 1 7 27 33 0.096471 0.098276 0.276796 0.277269
9421100 1 10 34 43 0.094357 0.096074 0.277742 0.279438
9421100 1 10 44 53 0.092882 0.094291 0.279867 0.280990
9421800 1 7 0 6 0.369171 0.370217 0.445902 0.445902
9421800 1 7 25 31 0.373145 0.374620 0.431492 0.432152
9421800 1 6 32 37 0.375556 0.375556 0.430963 0.430963
9421800 1 11 38 48 0.377725 0.377725 0.429686 0.429686
9421800 1 16 49 64 0.378671 0.378671 0.427529 0.429180
9421800 1 12 65 76 0.378363 0.380059 0.429532 0.429532
9421800 1 11 78 88 0.374741 0.376481 0.426890 0.427848
9421800 1 10 91 100 0.372099 0.372176 0.429510 0.429510
9421800 1 19 101 119 0.372991 0.372991 0.427408 0.428982
9421800 1 26 120 145 0.373189 0.375083 0.429257 0.430028
9421800 1 29 146 174 0.372385 0.373035 0.429103 0.430986
9421800 1 7 175 181 0.372429 0.372760 0.431151 0.432857
9421800 1 10 182 191 0.373013 0.373013 0.433429 0.435345
9421800 1 9 192 200 0.374939 0.374939 0.435620 0.437470
9421800 1 5 206 210 0.373938 0.374026 0.431833 0.433474
9421800 1 17 211 227 0.372143 0.374136 0.431272 0.431272
9421800 1 10 228 237 0.369963 0.371802 0.431008 0.431250
9421800 1 13 238 250 0.368323 0.369776 0.431063 0.432879
9421800 1 9 252 260 0.364613 0.366562 0.435367 0.437250
9421800 1 5 261 265 0.362775 0.364228 0.437602 0.439176
9421800 1 5 266 270 0.360540 0.362378 0.439638 0.441521
9421800 1 6 271 276 0.358360 0.360210 0.441807 0.443723
9421800 1 5 277 281 0.355982 0.357821 0.443965 0.445649
9421800 1 9 283 291 0.351810 0.353505 0.446728 0.447356
9421800 1 8 292 299 0.349718 0.351392 0.447521 0.449271
9421800 1 6 300 305 0.348760 0.349663 0.449557 0.451286
9421800 1 7 308 314 0.346206 0.347010 0.454511 0.456460
9421800 1 7 315 321 0.345557 0.345942 0.456834 0.458541
9421800 1 6 323 328 0.345458 0.345656 0.461425 0.462878
9421800 1 6 330 335 0.346096 0.346713 0.466247 0.467876
9421800 1 8 337 344 0.347307 0.347979 0.470683 0.472577
9421800 1 6 345 350 0.349366 0.349366 0.473105 0.474746
9421800 1 7 351 357 0.351480 0.351480 0.474944 0.476375
9421800 1 6 359 364 0.353659 0.353968 0.479413 0.481263
9421800 1 8 365 372 0.354188 0.354188 0.481560 0.483245
9421800 1 9 373 381 0.355366 0.355366 0.483619 0.484709
9421800 1 11 382 392 0.357722 0.357722 0.484852 0.486800
9421800 1 24 393 416 0.357182 0.359120 0.486966 0.488309
9421800 1 6 417 422 0.355399 0.357061 0.488408 0.490004
9421800 1 8 423 430 0.353142 0.355057 0.490191 0.491028
9421800 1 5 432 436 0.348254 0.350159 0.491964 0.492338
9421800 1 5 437 441 0.345766 0.347649 0.492327 0.492602
9421800 1 9 447 455 0.338357 0.339634 0.488386 0.489398
9421800 1 7 457 463 0.333943 0.335561 0.489079 0.490642
9421800 1 5 465 469 0.329517 0.331025 0.491468 0.491809
9421800 1 7 472 478 0.324937 0.326269 0.491193 0.493086
9421800 1 5 480 484 0.320699 0.321866 0.492184 0.493130
9421800 1 9 486 494 0.316449 0.317627 0.490202 0.492118
9421800 1 5 495 499 0.315216 0.316714 0.492580 0.493163
9421800 1 7 501 507 0.309987 0.311793 0.493439 0.493450
9421800 1 7 509 515 0.305639 0.307356 0.492382 0.492943
9421800 1 7 517 523 0.301015 0.302600 0.490400 0.490797
9421800 1 7 525 531 0.296678 0.298329 0.491633 0.492360
9421800 1 5 533 537 0.291812 0.293397 0.491138 0.491358
9421800 1 5 540 544 0.286527 0.288245 0.488441 0.488936
9421800 1 8 547 554 0.281463 0.283335 0.489046 0.489277
9421800 1 5 555 559 0.278997 0.280990 0.488881 0.489586
9421800 1 5 560 564 0.276542 0.278392 0.489564 0.489916
9421800 1 7 566 572 0.271764 0.273306 0.487164 0.487923
9421800 1 9 574 582 0.266755 0.268693 0.486977 0.487054
9421800 1 5 583 587 0.264532 0.266260 0.487076 0.487076
9421800 1 6 588 593 0.262352 0.264091 0.485799 0.485799
9421800 1 5 594 598 0.260866 0.262044 0.484610 0.484610
9421800 1 6 599 604 0.258136 0.259864 0.484830 0.485909
9421800 1 6 605 610 0.255890 0.257651 0.486217 0.487010
9421801 1 7 0 6 0.960456 0.122451 0.962174 0.123376
9421801 1 65 7 71 0.927804 0.118907 0.960368 0.132194
9421801 1 22 72 93 0.921221 0.127604 0.929720 0.132183
9421801 1 16 94 109 0.914825 0.129915 0.921144 0.134407
9421801 1 62 110 171 0.883923 0.131148 0.914186 0.137049
9421801 1 141 172 312 0.817220 0.133504 0.882800 0.145680
9421801 1 136 313 448 0.758455 0.141585 0.816670 0.160135
9421801 1 313 449 761 0.628363 0.158582 0.757376 0.230085
9421801 1 420 762 1181 0.463363 0.226430 0.628881 0.357689
9421801 1 12 1182 1193 0.457803 0.355498 0.462273 0.357964
9421801 1 60 1194 1253 0.425899 0.355751 0.456185 0.366397
9421801 1 62 1254 1315 0.403298 0.363600 0.424204 0.373795
9422500 1 11 0 10 0.365571 0.241964 0.367354 0.243769
9422500 1 7 11 17 0.367586 0.243472 0.369424 0.243923
9422500 1 10 18 27 0.370129 0.243791 0.372110 0.244396
9422500 1 45 28 72 0.371516 0.243912 0.374180 0.246940
9422500 1 72 73 144 0.369204 0.244793 0.375435 0.246675
9422500 1 49 145 193 0.369908 0.244727 0.371307 0.246719
9422500 1 8 194 201 0.368455 0.242954 0.369853 0.244749
9422500 1 34 202 235 0.367145 0.240929 0.368543 0.242888
9422500 1 76 236 311 0.367641 0.240642 0.369545 0.245563
9422500 1 47 312 358 0.367982 0.243263 0.369721 0.246015
9422500 1 35 359 393 0.366342 0.241864 0.368279 0.243846
9422500 1 52 394 445 0.367519 0.241831 0.368598 0.244044
9422500 1 21 446 466 0.367519 0.240819 0.369512 0.242305
9422500 1 10 467 476 0.369853 0.240180 0.371846 0.240929
9422500 1 124 477 600 0.366198 0.240048 0.373585 0.242558
9422500 1 35 601 635 0.367266 0.242415 0.368202 0.244518
9422500 1 18 636 653 0.367409 0.241303 0.368301 0.243009
9422500 1 33 654 686 0.367035 0.240775 0.369017 0.241997
9422500 1 56 687 742 0.369127 0.240499 0.370800 0.245641
9422500 1 12 743 754 0.370580 0.243868 0.372000 0.244947
9422500 1 23 755 777 0.371813 0.242646 0.373739 0.246268
9422500 1 33 778 810 0.373090 0.244771 0.375006 0.246697
9422500 1 135 811 945 0.369314 0.244308 0.375325 0.246532
9422500 1 56 946 1001 0.367365 0.243296 0.369116 0.245343
9422500 1 19 1002 1020 0.368004 0.241710 0.369215 0.243659
9422500 1 26 1021 1046 0.369006 0.241116 0.370921 0.241732
9422500 1 79 1047 1125 0.368510 0.241039 0.371163 0.244452
9422500 1 23 1126 1148 0.368092 0.241677 0.369886 0.242371
9422500 1 41 1149 1189 0.368896 0.240488 0.370679 0.242448
9422500 1 6 1190 1195 0.370965 0.240742 0.372749 0.240962
9422500 1 136 1196 1331 0.367431 0.239982 0.373178 0.244892
9422500 1 18 1332 1349 0.369666 0.242888 0.370272 0.244859
9422500 1 46 1350 1395 0.368103 0.241457 0.369589 0.243208
9422500 1 40 1396 1435 0.368015 0.240312 0.370096 0.241931
9422500 1 5 1436 1440 0.370129 0.243163 0.372099 0.244253
9422500 1 34 1441 1474 0.370371 0.244738 0.373057 0.247204
9422500 1 6 1475 1480 0.372617 0.245872 0.374466 0.246642
9422500 1 111 1481 1591 0.373079 0.246004 0.375127 0.247853
9422500 1 8 1592 1599 0.372077 0.244022 0.374466 0.245927
9422500 1 43 1600 1642 0.367442 0.241523 0.370976 0.243450
9422500 1 53 1643 1695 0.367244 0.241281 0.369776 0.243615
9422500 1 11 1696 1706 0.367123 0.240863 0.368819 0.241633
9422500 1 24 1707 1730 0.369325 0.240466 0.371163 0.241226
9422500 1 26 1731 1756 0.369105 0.240136 0.371163 0.242470
9422500 1 50 1757 1806 0.366936 0.240565 0.372077 0.244815
9422500 1 5 1807 1811 0.369105 0.245376 0.371251 0.246257
9422500 1 53 1812 1864 0.372198 0.245784 0.374059 0.247622
9422500 1 17 1865 1881 0.374048 0.245288 0.375391 0.246984
9422500 1 5 1882 1886 0.372418 0.242833 0.373057 0.244760
9422500 1 51 1887 1937 0.368158 0.241105 0.372264 0.242998
9422500 1 44 1938 1981 0.367641 0.240830 0.369457 0.245090
9422500 1 5 1982 1986 0.370074 0.243835 0.372022 0.244727
9422500 1 20 1987 2006 0.372396 0.243538 0.374389 0.245079
9422500 1 108 2007 2114 0.368830 0.242371 0.374730 0.247842
9422500 1 10 2115 2124 0.367553 0.244903 0.369457 0.246477
9422500 1 8 2125 2132 0.370272 0.247831 0.372220 0.248426
9422500 1 37 2133 2169 0.372297 0.246433 0.374290 0.248371
9422500 1 68 2170 2237 0.372154 0.244496 0.375160 0.246389
9422500 1 32 2238 2269 0.370239 0.244154 0.374620 0.245960
9422500 1 20 2270 2289 0.368389 0.241842 0.369622 0.243802
9422500 1 30 2290 2319 0.367707 0.241369 0.369314 0.244077
9422500 1 16 2320 2335 0.368775 0.240631 0.370745 0.246995
9422500 1 7 2336 2342 0.370943 0.246907 0.372617 0.247039
9422500 1 23 2343 2365 0.373024 0.246026 0.374983 0.247831
9422500 1 64 2366 2429 0.374213 0.244892 0.375688 0.247017
9422500 1 58 2430 2487 0.373739 0.243549 0.375600 0.245497
9422500 1 68 2488 2555 0.370162 0.243417 0.375457 0.246235
9422500 1 42 2556 2597 0.369402 0.242283 0.370932 0.244143
9422500 1 102 2598 2699 0.368147 0.241028 0.369864 0.243472
9422500 1 13 2700 2712 0.369809 0.242470 0.371240 0.243053
9422500 1 53 2713 2765 0.372143 0.243494 0.373927 0.245464
9422500 1 53 2766 2818 0.370007 0.245233 0.374587 0.247270
9422500 1 12 2819 2830 0.369292 0.243296 0.370272 0.245156
9422500 1 11 2831 2841 0.368334 0.241226 0.369182 0.242987
9422500 1 42 2842 2883 0.366320 0.240411 0.368378 0.243439
9422500 1 22 2884 2905 0.365637 0.239564 0.367597 0.242371
9422500 1 5 2906 2910 0.367916 0.241986 0.370635 0.242459
9422500 1 11 2911 2921 0.371340 0.240874 0.373299 0.241666
9422500 1 88 2922 3009 0.370030 0.241182 0.373618 0.246334
9422500 1 29 3010 3038 0.367619 0.242360 0.369798 0.244297
9422500 1 32 3039 3070 0.367927 0.241160 0.369787 0.242206
9422500 1 92 3071 3162 0.368609 0.239751 0.371901 0.246334
9422500 1 13 3163 3175 0.371042 0.245035 0.373024 0.245905
9422500 1 41 3176 3216 0.370712 0.245035 0.373365 0.246807
9422500 1 27 3217 3243 0.372606 0.245068 0.374521 0.246477
9422500 1 22 3244 3265 0.370338 0.245035 0.374785 0.246984
9422500 1 10 3266 3275 0.367398 0.242789 0.368973 0.244760
9422500 1 19 3276 3294 0.367553 0.240444 0.369468 0.242349
9422500 1 77 3295 3371 0.368257 0.240158 0.370448 0.245982
9422500 1 10 3372 3381 0.368741 0.241721 0.369138 0.243692
9422500 1 45 3382 3426 0.367751 0.240246 0.368973 0.241964
9422500 1 11 3427 3437 0.367354 0.238837 0.370371 0.240356
9422500 1 5 3438 3442 0.369127 0.238606 0.370745 0.239685
9422500 1 34 3443 3476 0.370965 0.238210 0.372958 0.241347
9422500 1 26 3477 3502 0.372617 0.240653 0.373673 0.242569
9422500 1 66 3503 3568 0.370580 0.239817 0.374378 0.247171
9422500 1 5 3569 3573 0.369391 0.243175 0.370140 0.244892
9422500 1 21 3574 3594 0.369083 0.240973 0.370987 0.242822
9422500 1 74 3595 3668 0.368763 0.240874 0.371329 0.242855
9422500 1 58 3669 3726 0.367850 0.240786 0.371163 0.244231
9422500 1 86 3727 3812 0.368389 0.240698 0.370018 0.245696
9422500 1 32 3813 3844 0.369611 0.241138 0.370701 0.243009
9422500 1 62 3845 3906 0.367519 0.239751 0.371505 0.244242
9422500 1 14 3907 3920 0.369677 0.244969 0.371483 0.246907
9422500 1 48 3921 3968 0.371703 0.245244 0.373607 0.247050
9422500 1 35 3969 4003 0.369743 0.245233 0.374785 0.247050
9422500 1 83 4004 4086 0.367619 0.243086 0.370349 0.246125
9422500 1 22 4087 4108 0.369666 0.244903 0.371472 0.246609
9422500 1 30 4109 4138 0.371681 0.246477 0.373673 0.247358
9422500 1 11 4139 4149 0.370811 0.244374 0.373795 0.246312
9422500 1 57 4150 4206 0.369534 0.242668 0.371395 0.244374
9422500 1 83 4207 4289 0.371538 0.244297 0.373310 0.247435
9422500 1 51 4290 4340 0.372881 0.244198 0.374840 0.246125
9422500 1 90 4341 4430 0.372440 0.244154 0.375017 0.247402
9422500 1 10 4431 4440 0.372804 0.243439 0.373828 0.245431
9422500 1 27 4441 4467 0.370140 0.241721 0.372925 0.243494
9422500 1 40 4468 4507 0.368819 0.241314 0.372848 0.244011
9422500 1 72 4508 4579 0.366826 0.241677 0.368819 0.245762
9422500 1 22 4580 4601 0.368896 0.246290 0.370844 0.247589
9422500 1 13 4602 4614 0.371207 0.247490 0.372782 0.247820
9422500 1 19 4615 4633 0.373343 0.245960 0.374862 0.247622
9422500 1 10 4634 4643 0.374334 0.244319 0.374884 0.245828
9422500 1 16 4644 4659 0.372143 0.241776 0.375105 0.243593
9422500 1 30 4660 4689 0.369468 0.241435 0.371692 0.243857
9422500 1 51 4690 4740 0.366848 0.240786 0.369017 0.243846
9422500 1 48 4741 4788 0.367916 0.240676 0.369017 0.242668
9422500 1 34 4789 4822 0.366331 0.239982 0.369600 0.242591
9422500 1 23 4823 4845 0.368312 0.242393 0.370195 0.245707
9422500 1 10 4846 4855 0.370459 0.245949 0.372429 0.246774
9422500 1 21 4856 4876 0.372584 0.244991 0.374389 0.246873
9422500 1 79 4877 4955 0.373079 0.244584 0.375754 0.246620
9422500 1 50 4956 5005 0.373123 0.244088 0.375204 0.246059
9422500 1 35 5006 5040 0.369600 0.242063 0.372661 0.243934
9422500 1 26 5041 5066 0.368389 0.240268 0.370778 0.242052
9422500 1 9 5067 5075 0.370789 0.241986 0.372606 0.242547
9422500 1 29 5076 5104 0.372011 0.242305 0.374785 0.244110
9422500 1 64 5105 5168 0.367453 0.241589 0.371428 0.246818
9422500 1 7 5169 5175 0.369501 0.246290 0.371340 0.247402
9422500 1 7 5176 5182 0.371978 0.243747 0.373354 0.245618
9422500 1 27 5183 5209 0.373442 0.241556 0.374906 0.243362
9422500 1 46 5210 5255 0.368697 0.240775 0.375512 0.247798
9422500 1 16 5256 5271 0.367762 0.243604 0.369072 0.245585
9422500 1 9 5272 5280 0.368752 0.242646 0.370272 0.243549
9422500 1 11 5281 5291 0.370800 0.242349 0.372606 0.242745
9422500 1 18 5292 5309 0.373046 0.242239 0.374873 0.244066
9422500 1 55 5310 5364 0.368786 0.243802 0.375446 0.245596
9422500 1 20 5365 5384 0.368708 0.241732 0.369831 0.243670
9422500 1 23 5385 5407 0.369391 0.241358 0.371251 0.246907
9422500 1 12 5408 5419 0.371538 0.247204 0.373453 0.247490
9422500 1 26 5420 5445 0.373773 0.246004 0.375699 0.247116
9422500 1 36 5446 5481 0.370613 0.246015 0.375842 0.248525
9422500 1 5 5482 5486 0.372749 0.244617 0.373090 0.246213
9422500 1 92 5487 5578 0.368609 0.241897 0.373002 0.245475
9422500 1 48 5579 5626 0.368796 0.243163 0.370745 0.245189
9422500 1 27 5627 5653 0.369589 0.244639 0.371064 0.246411
9422500 1 10 5654 5663 0.369732 0.242228 0.370712 0.244220
9422500 1 33 5664 5696 0.367553 0.241039 0.371714 0.242514
9422500 1 18 5697 5714 0.368808 0.240125 0.370558 0.242756
9422500 1 10 5715 5724 0.371064 0.243274 0.372925 0.244507
9422500 1 37 5725 5761 0.373079 0.244452 0.374862 0.245894
9422500 1 35 5762 5796 0.371240 0.245101 0.376040 0.248195
9422500 1 5 5797 5801 0.368521 0.243560 0.370371 0.245751
9422500 1 31 5802 5832 0.368323 0.240808 0.370151 0.242767
9422500 1 12 5833 5844 0.368609 0.238881 0.369534 0.240709
9422500 1 19 5845 5863 0.367586 0.238452 0.369292 0.244826
9422500 1 12 5864 5875 0.369644 0.244463 0.370492 0.246356
9422500 1 16 5876 5891 0.369996 0.243967 0.371736 0.246257
9422500 1 28 5892 5919 0.370910 0.244540 0.373101 0.246488
9422500 1 10 5920 5929 0.370261 0.243373 0.371725 0.244485
9422500 1 10 5930 5939 0.372363 0.243978 0.374323 0.244319
9422500 1 107 5940 6046 0.369501 0.243956 0.375193 0.247798
9422500 1 6 6047 6052 0.368929 0.243472 0.369149 0.245442
9422500 1 17 6053 6069 0.368741 0.241204 0.369633 0.243097
9422500 1 33 6070 6102 0.369083 0.240709 0.370987 0.246631
9422500 1 24 6103 6126 0.368389 0.245057 0.371174 0.246995
9422500 1 9 6127 6135 0.368543 0.243483 0.369358 0.245233
9422500 1 15 6136 6150 0.369710 0.241600 0.370811 0.243230
9422500 1 104 6151 6254 0.367277 0.239960 0.370624 0.243252
9422500 1 5 6255 6259 0.369325 0.242437 0.371207 0.242910
9422500 1 8 6260 6267 0.372363 0.242910 0.374345 0.243230
9422500 1 57 6268 6324 0.372396 0.243219 0.374818 0.246092
9422500 1 56 6325 6380 0.369974 0.244000 0.375083 0.248217
9422500 1 31 6381 6411 0.371714 0.245905 0.373751 0.247886
9422500 1 7 6412 6418 0.370404 0.244022 0.371461 0.245850
9422500 1 22 6419 6440 0.369688 0.241820 0.370591 0.243725
9422500 1 89 6441 6529 0.367850 0.240907 0.370679 0.243857
9422500 1 14 6530 6543 0.369809 0.241160 0.371802 0.242657
9422500 1 13 6544 6556 0.371912 0.241182 0.373894 0.242129
9422500 1 70 6557 6626 0.372749 0.241931 0.375127 0.246940
9422500 1 28 6627 6654 0.373806 0.242921 0.375776 0.245134
9422500 1 44 6655 6698 0.368763 0.243703 0.376084 0.246818
9422500 1 21 6699 6719 0.367178 0.242767 0.369105 0.244749
9422500 1 11 6720 6730 0.369050 0.241920 0.369897 0.243890
9422500 1 61 6731 6791 0.367354 0.240940 0.370184 0.245596
9422500 1 14 6792 6805 0.369413 0.244562 0.371229 0.245321
9422500 1 7 6806 6812 0.371428 0.245596 0.373299 0.246103
9422500 1 26 6813 6838 0.373090 0.244297 0.374631 0.246180
9422500 1 15 6839 6853 0.370404 0.242140 0.372782 0.244132
9422500 1 92 6854 6945 0.368521 0.240642 0.370613 0.242129
9422500 1 35 6946 6980 0.369776 0.240521 0.371318 0.241633
9422500 1 13 6981 6993 0.370888 0.240444 0.372584 0.240951
9422500 1 10 6994 7003 0.373068 0.241435 0.375028 0.242998
9422500 1 98 7004 7101 0.371857 0.243582 0.375655 0.246004
9422500 1 93 7102 7194 0.372429 0.244738 0.374818 0.246301
9422500 1 17 7195 7211 0.373332 0.242239 0.374103 0.244231
9422500 1 56 7212 7267 0.374048 0.242118 0.376007 0.245530
9422500 1 128 7268 7395 0.372848 0.243835 0.376073 0.246444
9422500 1 72 7396 7467 0.369919 0.242426 0.374598 0.244297
9422500 1 51 7468 7518 0.368389 0.240984 0.371086 0.242822
9422500 1 32 7519 7550 0.367740 0.240664 0.369545 0.242624
9422500 1 11 7551 7561 0.369897 0.243208 0.371868 0.246488
9422500 1 46 7562 7607 0.371945 0.245574 0.373806 0.247380
9422500 1 67 7608 7674 0.372462 0.244176 0.374807 0.247897
9422500 1 7 7675 7681 0.371340 0.243516 0.372044 0.245475
9422500 1 24 7682 7705 0.369534 0.242492 0.371141 0.244330
9422500 1 25 7706 7730 0.368444 0.240367 0.369743 0.242272
9422500 1 34 7731 7764 0.368323 0.239200 0.370415 0.245156
9422500 1 40 7765 7804 0.370492 0.245068 0.372341 0.247303
9422500 1 22 7805 7826 0.372517 0.246896 0.374444 0.247292
9422500 1 44 7827 7870 0.371229 0.246301 0.375072 0.247864
9422500 1 47 7871 7917 0.373376 0.245828 0.375358 0.246697
9422500 1 18 7918 7935 0.371406 0.245376 0.375259 0.247314
9422500 1 34 7936 7969 0.369468 0.243263 0.371020 0.245167
9422500 1 24 7970 7993 0.369006 0.241886 0.370943 0.243340
9422500 1 65 7994 8058 0.369292 0.241435 0.371659 0.242888
9422500 1 14 8059 8072 0.371461 0.241920 0.373365 0.242536
